Section,Description
91,"Exclusion of acts which are offences independently of harm cause.—The exceptions in sections 87, 88 and 89 do not extend to acts which are offences independently of any harm which they may cause, or be intended to cause, or be known to be likely to cause, to the person giving the consent, or on whose behalf the consent is given."
92,"Act done in good faith for benefit of a person without consent.—Nothing is an offence by reason of any harm which it may cause to a person for whose benefit it is done in good faith, even without that person's consent, if the circumstances are such that it is impossible for that person to signify consent, or if that person is incapable of giving consent, and has no guardian or other person in lawful charge of him from whom it is possible to obtain consent in time for the thing to be done with benefit"
93,"Communication made in good faith.—No communication made in good faith is an offence by reason of any harm to the person to whom it is made, if it is made for the benefit of that person"
94,"Act to which a person is compelled by threats.—Except murder, and offences against the State punishable with death, nothing is an offence which is done by a person who is compelled to do it by threats, which, at the time of doing it, reasonably cause the apprehension that instant death to that person will otherwise be the consequence: Provided the person doing the act did not of his own accord, or from a reasonable apprehension of harm to himself short of instant death, place himself in the situation by which he became subject to such constraint"
95,"Act causing slight harm.—Nothing is an offence by reason that it causes, or that it is intended to cause, or that it is known to be likely to cause, any harm, if that harm is so slight that no person of ordinary sense and temper would complain of such harm"
96,Things done in private defence.—Nothing is an offence which is done in the exercise of the right of private defence
97,"Right of private defence of the body and of property.—Every person has a right, subject to the restrictions contained in section 99, to defend— First.—His own body, and the body of any other person, against any offence affecting the human body; Secondly.—The property, whether movable or immovable, of himself or of any other person, against any act which is an offence falling under the defintion of theft, robbery, mischief or criminal trespass, or which is an attempt to commit theft, robbery, mischief or criminal trespass"
98,"Right of private defence against the act of a person of unsound mind, etc.—When an act, which would otherwise be a certain offence, is not that offence, by reason of the youth, the want of maturity of understanding, the unsoundness of mind or the intoxication of the person doing that act, or by reason of any misconception on the part of that person, every person has the same right of private defence against that act which he would have if the act were that offence"
99,"Acts against which there is no right of private defence.—There is no right of private defence against an act which does not reasonably cause the apprehension of death or of grievous hurt, if done, or attempted to be done, by a public servant acting in good faith under colour of his office, though that act, may not be strictly justifiable by law"
100,"When the right of private defence of the body extends to causing death.—The right of private defence of the body extends, under the restrictions mentioned in the last preceding section, to the voluntary causing of death or of any other harm to the assailant, if the offence which occasions the exercise of the right be of any of the descriptions hereinafter enumerated, namely:— First.—Such an assault as may reasonably cause the apprehension that death will otherwise be the consequence of such assault; Secondly.—Such an assault as may reasonably cause the apprehension that grievous hurt will otherwise be the consequence of such assault; Thirdly.—An assault with the intention of committing rape; Fourthly.—An assault with the intention of gratifying unnatural lust; Fifthly.—An assault with the intention of kidnapping or abducting; Sixthly.—An assault with the intention of wrongfully confining a person, under circumstances which may reasonably cause him to apprehend that he will be unable to have recourse to the public authorities for his release. Seventhly.—An act of throwing or administering acid or an attempt to throw or administer acid which may reasonably cause the apprehension that grievous hurt will otherwise be the consequence of such act."
101,"When such right extends to causing any harm other than death.—If the offence be not of any of the descriptions enumerated in the last preceding section, the right of private defence of the body does not extend to the voluntary causing of death to the assailant, but does extend, under the restrictions mentioned in section 99, to the voluntary causing to the assailant of any harm other than death"
102,Commencement and continuance of the right of private defence of the body.—The right of private defence of the body commences as soon as a reasonable apprehension of danger to the body arises from an attempt or threat to commit the offence though the offence may not have been committed; and it continues as long as such apprehension of danger to the body continues
103,"When the right of private defence of property extends to causing death.—The right of private defence of property extends, under the restrictions mentioned in section 99, to the voluntary causing of death or of any other harm to the wrong-doer, if the offence, the committing of which, or the attempting to commit which, occasions the exercise of the right, be an offence of any of the descriptions hereinafter enumerated, namely:— First.—Robbery; Secondly.—House-breaking by night; Thirdly.—Mischief by fire committed on any building, tent or vessel, which building, tent or vessel is used as a human dwelling, or as a place for the custody of property; "
104,"When such right extends to causing any harm other than death.—If the offence, the committing of which, or the attempting to commit which occasions the exercise of the right of private defence, be theft, mischief, or criminal trespass, not of any of the descriptions enumerated in the last preceding section, that right does not extend to the voluntary causing of death, but does extend, subject to the restrictions mentioned in section 99, to the voluntary causing to the wrong-doer of any harm other than death"
105,"Commencement and continuance of the right of private defence of property.—The right of private defence of property commences when a reasonable apprehension of danger to the property commences. The right of private defence of property against theft continues till the offender has effected his retreat with the property or either the assistance of the public authorities is obtained, or the property has been recovered. The right of private defence of property against robbery continues as long as the offender causes or attempts to cause to any person death or hurt or wrongful restraint or as long as the fear of instant death or of instant hurt or of instant personal restraint continues. The right of private defence of property against criminal trespass or mischief continues as long as the offender continues in the commission of criminal trespass or mischief. The right of private defence of property against house-breaking by night continues as long as the house-trespass which has been begun by such house-breaking continues"
106,"Right of private defence against deadly assault when there is risk of harm to innocent person.—If in the exercise of the right of private defence against an assault which reasonably causes the apprehension of death, the defender be so situated that he cannot effectually exercise that right without risk of harm to an innocent person, his right of private defence extends to the running of that risk"
107,"Abetment of a thing.—A person abets the doing of a thing, who— First.—Instigates any person to do that thing; or Secondly.—Engages with one or more other person or persons in any conspiracy for the doing of that thing, if an act or illegal omission takes place in pursuance of that conspiracy, and in order to the doing of that thing; or Thirdly.—Intentionally aids, by any act or illegal omission, the doing of that thing"
108,"Abettor.—A person abets an offence, who abets either the commission of an offence, or the commission of an act which would be an offence, if committed by a person capable by law of committing an offence with the same intention or knowledge as that of the abettor"
109,"Punishment of abetment if the act abetted is committed in consequence and where no express provision is made for its punishment.—Whoever abets any offence shall, if the act abetted is committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with the punishment provided for the offence"
110,"Punishment of abetment if person abetted does act with different intention from that of abettor.—Whoever abets the commission of an offence shall, if the person abetted does the act with a different intention or knowledge from that of the abettor, be punished with the punishment provided for the offence which would have been committed if the act had been done with the intention or knowledge of the abettor and with no other"
111,"Liability of abettor when one act abetted and different act done.—When an Act is abetted and a different act is done, the abettor is liable for the act done, in the same manner and to the same extent as if he had directly abetted it: Provided the act done was a probable consequence of the abetment, and was committed under the influence of the instigation, or with the aid or in pursuance of the conspiracy which constituted the abetment"
112,"Abettor when liable to cumulative punishment for act abetted and for act done.—If the act for which the abettor is liable under the last preceding section is committed in addition to the act abetted, and constitute a distinct offence, the abettor is liable to punishment for each of the offences"
113,"Liability of abettor for an effect caused by the act abetted different from that intended by the abettor.—When an act is abetted with the intention on the part of the abettor of causing a particular effect, and an act for which the abettor is liable in consequence of the abetment, causes a different effect from that intended by the abettor, the abettor is liable for the effect caused, in the same manner and to the same extent as if he had abetted the act with the intention of causing that effect, provided he knew that the act abetted was likely to cause that effect"
114,"Abettor present when offence is committed.—Whenever any person, who is absent would be liable to be punished as an abettor, is present when the act or offence for which he would be punishable in consequence of the abetment is committed, he shall be deemed to have committed such act or offence"
115,"Abetment of offence punishable with death or imprisonment for life.—if offence not committed.—Whoever abets the commission of an offence punishable with death or 1[imprisonment for life], shall, if that offence be not committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
116,"Abetment of offence punishable with imprisonment—if offence be not committed.— Whoever abets an offence punishable with imprisonment shall, if that offence be not committed in consequence of the abetment, and no express provision is made by this Code for the punishment of such abetment, be punished with imprisonment of any description provided for that offence for a term which may extend to one-fourth part of the longest term provided for that offence; or with such fine as is provided for that offence, or with both"
117,"Abetting commission of offence by the public or by more than ten persons.—Whoever abets the commission of an offence by the public generally or by any number or class of persons exceeding ten, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
118,Concealing design to commit offence punishable with death or imprisonment for life.— Whoever intending to facilitate or knowing it to be likely that he will thereby facilitate the commission of an offence punishable with death or 1[imprisonment for life]
119,"Public servant concealing design to commit offence which it is his duty to prevent.— Whoever, being a public servant intending to facilitate or knowing it to be likely that he will thereby facilitate the commission of an offence which it is his duty as such public servant to prevent, voluntarily conceals, by any act or illegal omission or by the use of encryption or any other information hiding tool, the existence of a design] to commit such offence, or makes any representation which he knows to be false respecting such design"
120,"Concealing design to commit offence punishable with imprisonment.—Whoever, intending to facilitate or knowing it to be likely that he will thereby facilitate the commission of an offence punishable with imprisonment, voluntarily conceals, by any act or illegal omission, the existence of a design to commit such offence, or makes any representation which he knows to be false respecting such design"
121,"Waging, or attempting to wage war, or abetting waging of war, against the Government of India.—Whoever wages war against the 2[Government of India], or attempts to wage such war, or abets the waging of such war, shall be punished with death, or 3[imprisonment for life] 4[and shall also be liable to fine]"
122,"Collecting arms, etc., with intention of waging war against the Government of India.— Whoever collects men, arms or ammunition or otherwise prepares to wage war with the intention of either waging or being prepared to wage war against the 2[Government of India], shall be punished with 1[imprisonment for life] or imprisonment of either description for a term not exceeding ten years, 2[and shall also be liable to fine]"
123,"Concealing with intent to facilitate design to wage war.—Whoever by any act, or by any illegal omission, conceals the existence of a design to wage war against the 3[Government of India], intending by such concealment to facilitate, or knowing it to be likely that such concealment will facilitate, the waging of such war, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
124,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power.—Whoever, with the intention of inducing or compelling the 4[President] of India, or 5[Governor 6***] of any 7[State], 8*** 9*** 10*** to exercise or refrain from exercising in any manner any of the lawful powers of such 11[President or 5[Governor 6***]]"
125,"Waging war against any Asiatic Power in alliance with the Government of India.— Whoever wages war against the Government of any Asiatic Power in alliance or at peace with the 3[Government of India] or attempts to wage such war, or abets the waging of such war, shall be punished with 1[imprisonment for life], to which fine may be added, or with imprisonment of either description for a term which may extend to seven years, to which fine may be added, or with fine"
126,"Committing depredation on territories of Power at peace with the Government of India.— Whoever commits depredation, or makes preparations to commit depredation, on the territories of any Power in alliance or at peace with the 1[Government of India], shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine and to forfeiture of any property used or intended to be used in committing such depredation, or acquired by such depredation"
127,"Receiving property taken by war or depredation mentioned in sections 125 and 126.— Whoever receives any property knowing the same to have been taken in the commission of any of the offences mentioned in sections 125 and 126, shall be punished with imprisonment of either description  for a term which may extend to seven years, and shall also be liable to fine and to forfeiture of the property so received"
128,"Public servant voluntarily allowing prisoner of state or war to escape.—Whoever, being a public servant and having the custody of any State prisoner or prisoner of war, voluntarily allows such prisoner to escape from any place in which such prisoner is confined, shall be punished with 2[imprisonment for life], or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
129,"Public servant negligently suffering such prisoner to escape.—Whoever, being a public servant and having the custody of any State prisoner or prisoner of war, negligently suffers such prisoner to escape from any place of confinement in which such prisoner is confined, shall be punished with simple imprisonment for a term which may extend to three years, and shall also be liable to fine"
130,"Aiding escape of, rescuing or harbouring such prisoner.—Whoever knowingly aids or assists any State prisoner or prisoner of war in escaping from lawful custody, or rescues or attempts to rescue  any such prisoner, or harbours or conceals any such prisoner who has escaped from lawful custody, or offers or attempts to offer any resistance to the recapture of such prisoner, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
131,"Abetting mutiny, or attempting to seduce a soldier, sailor or airman from his duty.— Whoever abets the committing of mutiny by an officer, soldier, 5[sailor or airman], in the Army, 6[Navy or Air Force] of the 1[Government of India] or attempts to seduce any such officer, soldier, 5[sailor or airman] from his allegiance or his duty, shall be punished with 2[imprisonment for life], or with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
132,"Abetment of mutiny, if mutiny is committed in consequence thereof.—Whoever abets the committing of mutiny by an officer, soldier, 8[sailor or airman], in the Army, 9[Navy or Air Force] of the 10[Government of India], shall, if mutiny be committed in consequence of that abetment, be punished with death or with 11[imprisonment for life], or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine"
133,"Abetment of assault by soldier, sailor or airman on his superior officer, when in execution of his office.—Whoever abets an assault by an officer, soldier, 8[sailor or airman], in the Army, 9[Navy or Air Force] of the 10[Government of India], on any superior officer being in the execution of his office, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine"
134,"Abetment of such assault, if the assault committed.—Whoever abets an assault by an officer, soldier, 8[sailor or airman], in the Army, 9[Navy or Air Force] of the 10[Government of India], on any superior officer being in the execution of his office, shall, if such assault be committed in consequence of that abetment be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine"
135,"Abetment of desertion of soldier, sailor or airman.—Whoever, abets the desertion of any officer, soldier, 8[sailor or airman], in the Army, 9[Navy or Air Force] of the 10[Government of India], shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
136,"Harbouring deserter.—Whoever, except as hereinafter excepted, knowing or having reason to believe that an officer, soldier, 8[sailor or airman], in the Army, 9[Navy or Air Force] of the 10[Government of India], has deserted, harbours such officer, soldier, 8[sailor or airman], shall be  punished with imprisonment of either description for a term which may extend to two years, or with fine or with both"
137,"Deserter concealed on board merchant vessel through negligence of master.—The master or person in charge of a merchant vessel, on board of which any deserter from the Army, 9[Navy or Air Force] of the 10[Government of India] is concealed, shall, though ignorant of such concealment, be liable to a penalty not exceeding five hundred rupees, if he might have known of such concealment but for some neglect of his duty as such master or person in charge, or but for some want of discipline on board of the vessel"
138,"Abetment of act of insubordination by soldier, sailor or airman.—Whoever abets what he knows to be an act of insubordination by an officer, soldier, 8[sailor or airman], in the Army, 9[Navy or air Force], of the 10[Government of India], shall, if such act of insubordination be committed in consequence of that abetment, be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
139,"Persons subject to certain Acts.—No person subject to 2[the Army Act, 3[the Army Act, 1950 (46 of 1950)], the Naval Discipline Act, 4[5*** 6[the Indian Navy (Discipline) Act, 1934 (34 of 1934)], 7[the Air Force Act or 8[the Air Force Act, 1950 (45 of 1950)]]], is subject to punishment under this Code for any of the offences defined in this Chapter"
140,"Wearing garb or carrying token used by soldier, sailor or airman.—Whoever, not being a soldier, 9[sailor or airman] in the Military, 10[Naval or Air] service of the 11[Government of India], wears any garb or carries any token resembling any garb or token used by such a soldier, 9[sailor or airman] with the intention that it may be believed that he is such a soldier, 9[sailor or airman], shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to five hundred rupees, or with both"
141,"Unlawful assembly.—An assembly of five or more persons is designated an “unlawful assembly”, if the common object of the persons composing that assembly is— First.—To overawe by criminal force, or show of criminal force, 12[the Central or any State Government or Parliament or the Legislature of any State], or any public servant in the exercise of the lawful power of such public servant; or Second.—To resist the execution of any law, or of any legal process; or Third.—To commit any mischief or criminal trespass, or other offence; or Fourth.—By means of criminal force, or show of criminal force, to any person, to take or obtain possession of any property, or to deprive any person of the enjoyment of a right of way, or of the use of water or other incorporeal right of which he is in possession or enjoyment, or to enforce any right or supposed right; or Fifth.—By means of criminal force, or show of criminal force, to compel any person to do what he is not legally bound to do, or to omit to do what he is legally entitled to do."
142,"Being member of unlawful assembly.—Whoever, being aware of facts which render any assembly an unlawful assembly, intentionally joins that assembly, or continues in it, is said to be a member of an unlawful assembly"
143,"Punishment.—Whoever is a member of an unlawful assembly, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
144,"Joining unlawful assembly armed with deadly weapon.—Whoever, being armed with any deadly weapon, or with anything which, used as a weapon of offence, is likely to cause death, is a member of an unlawful assembly, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
145,"Joining or continuing in unlawful assembly, knowing it has been commanded to disperse.—Whoever joins or continues in an unlawful assembly, knowing that such unlawful assembly has been commanded in the manner prescribed by law to disperse, shall be punished with imprisonment of either description for a term which may extent to two years, or with fine, or with both"
146,"Rioting.—Whenever force or violence is used by an unlawful assembly, or by any member thereof, in prosecution of the common object of such assembly, every member of such assembly is guilty of the offence of rioting"
147,"Punishment for rioting.—Whoever is guilty of rioting, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
148,"Rioting, armed with deadly weapon.—Whoever is guilty of rioting, being armed with a deadly weapon or with anything which, used as a weapon of offence, is likely to cause death, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
149,"Every member of unlawful assembly guilty of offence committed in prosecution of common object.—If an offence is committed by any member of an unlawful assembly in prosecution of the common object of that assembly, or such as the members of that assembly knew to be likely to be committed in prosecution of that object, every person who, at the time of the committing of that offence, is a member of the same assembly, is guilty of that offence"
150,"Hiring, or conniving at hiring, of persons to join unlawful assembly.—Whoever hires or engages, or employs, or promotes, or connives at the hiring, engagement or employment of any person to join or become a member of any unlawful assembly, shall be punishable as a member of such unlawful assembly, and for any offence which may be committed by any such person as a member of such unlawful assembly in pursuance of such hiring, engagement or employment, in the same manner as if he had been a member of such unlawful assembly, or himself had committed such offence"
151,"Knowingly joining or continuing in assembly of five or more persons after it has been commanded to disperse.—Whoever knowingly joins or continues in any assembly of five or more persons likely to cause a disturbance of the public peace, after such assembly has been lawfully commanded to disperse, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
152,"Assaulting or obstructing public servant when suppressing riot, etc.—Whoever assaults or threatens to assault, or obstructs or attempts to obstruct, any public servant in the discharge of his duty as such public servant, in endeavouring to disperse an unlawful assembly, or to suppress a riot or affray, or uses, or threatens, or attempts to use criminal force to such public servant, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine, or with both"
153,"Wantonly giving provocation with intent to cause riot—if rioting be committed; if not committed.—Whoever malignantly, or wantonly by doing anything which is illegal, gives provocation to any person intending or knowing it to be likely that such provocation will cause the offence of rioting to be committed, shall, if the offence of rioting be committed in consequence of such provocation, be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both; and if the offence of rioting be not committed, with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
154,"Owner or occupier of land on which an unlawful assembly is held.—Whenever any unlawful assembly or riot takes place, the owner or occupier of the land upon which such unlawful assembly is held, or such riot is committed, and any person having or claiming an interest in such land, shall be punishable with fine not exceeding one thousand rupees, if he or his agent or manager, knowing that such offence is being or has been committed, or having reason to believe it is likely to be committed, do not give the earliest notice thereof in his or their power to the principal officer at the nearest police-station, and do not, in the case of his or their having reason to believe that it was about to be committed, use all lawful means in his or their power to prevent it and, in the event of its taking place, do not use all lawful means in his or their power to disperse or suppress the riot or unlawful assembly"
155,"Liability of person for whose benefit riot is committed.—Whenever a riot is committed for the benefit or on behalf of any person who is the owner or occupier of any land respecting which such riot takes place or who claims any interest in such land, or in the subject of any dispute which gave rise to the riot, or who has accepted or derived any benefit therefrom, such person shall be punishable with fine, if  he or his agent or manager, having reason to believe that such riot was likely to be committed or that the unlawful assembly by which such riot was committed was likely to be held, shall not respectively use all lawful means in his or their power to prevent such assembly or riot from taking place, and for suppressing and dispersing the same"
156,"Liability of agent of owner or occupier for whose benefit riot is committed.—Whenever a riot is committed for the benefit or on behalf of any person who is the owner or occupier of any land respecting which such riot takes place, or who claims any interest in such land, or in the subject of any dispute which gave rise to the riot, or who has accepted or derived any benefit therefrom"
157,"Harbouring persons hired for an unlawful assembly.—Whoever harbours, receives or assembles, in any house or premises in his occupation or charge, or under his control any persons knowing that such persons have been hired, engaged or employed, or are about to be hired, engaged or employed, to join or become members of an unlawful assembly, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
158,"Being hired to take part in an unlawful assembly or riot.—Whoever is engaged, or hired, or offers or attempts to be hired or engaged, to do or assist in doing any of the acts specified in section 141, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine, or with both"
159,"Affray.—When two or more persons, by fighting in a public place, disturb the public peace, they are said to “commit an affray”"
160,"Punishment for committing affray.—Whoever commits an affray, shall be punished with imprisonment of either description for a term which may extend to one month, or with fine which may extend to one hundred rupees, or with both"
170,"Personating a public servant.—Whoever pretends to hold any particular office as a public servant, knowing that he does not hold such office or falsely personates any other person holding such office, and in such assumed character does or attempts to do any act under colour of such office, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
179,"Refusing to answer public servant authorised to question.—Whoever, being legally bound to state the truth on any subject to any public servant, refuses to answer any question demanded of him touching that subject by such public servant in the exercise of the legal powers of such public servant, shall be punished with simple imprisonment for a term which may extend to six months, or with fine which may extend to one thousand rupees, or with both"
182,"False information, with intent to cause public servant to use his lawful power to the injury of another person.—Whoever gives to any public servant any information which he knows or believes to be false, intending thereby to cause, or knowing it to be likely that he will thereby cause, such public servant— (a)   to do or omit anything which such public servant ought not to do or omit if the true state of facts respecting which such information is given were known by him, or (b)  to use the lawful power of such public servant to the injury or annoyance of any person, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to one thousand rupees, or with both"
191,"Giving false evidence.—Whoever, being legally bound by an oath or by an express provision of law to state the truth, or being bound by law to make a declaration upon any subject, makes any statement which is false, and which he either knows or believes to be false or does not believe to be true, is said to give false evidence"
268,"Public nuisance.—A person is guilty of a public nuisance who does any act or is guilty of an illegal omission which causes any common injury, danger or annoyance to the public or to the people in general who dwell or occupy property in the vicinity, or which must necessarily cause injury, obstruction, danger or annoyance to persons who may have occasion to use any public right."
292,"Sale, etc., of obscene books, etc.— For the purposes of sub-section, a book, pamphlet, paper, writing, drawing, painting, representation, figure or any other object, shall be deemed to be obscene if it is lascivious or appeals to the prurient interest or if its effect, or (where it comprises two or more distinct items) the effect of any one of its items, is, if taken as a whole, such as to tend to deprave and corrupt persons who are likely, having regard to all relevant circumstances, to read, see or hear the matter contained or embodied in it. Whoever— (a) sells, lets to hire, distributes, publicity exhibits or in any manner puts into circulation, or for purposes of sale, hire, distribution, public exhibition or circulation, makes, produces or has in his possession any obscene book, pamphlet, paper, drawing, painting, representation or figure or any other obscene object whatsoever, or (b) imports, exports or conveys any obscene object for any of the purposes aforesaid, or knowing or having reason to believe that such object will be sold, let to hire, distributed or publicly exhibited or in any manner put into circulation, or (c) takes part in or receives profits from any business in the course of which he knows or has reason to believe that any such obscene objects are, for any of the purposes aforesaid, made, produced, purchased, kept, imported, exported, conveyed, publicly exhibited or in any manner put into circulation, or (d) advertises or makes known by any means whatsoever that any person is engaged or is ready to engage in any act which is an offence under this section, or that any such obscene object can be procured from or through any person, or (e) offers or attempts to do any act which is an offence under this section, shall be punished on first conviction with imprisonment of either description for a term which may extend to two years, and with fine which may extend to two thousand rupees, and, in the event of a second or subsequent conviction, with imprisonment of either description for a term which may extend to five years, and also with fine which may extend to five thousand rupees"
293,"Sale, etc., of obscene objects to young person.—Whoever sells, lets to hire, distributes, exhibits or circulates to any person under the age of twenty years any such obscene object as is referred to in the last preceding section, or offers or attempts so to do, shall be punished 1[on first conviction with imprisonment of either description for a term which may extend to three years, and with fine which may extend to two thousand rupees, and, in the event of a second or subsequent conviction, with imprisonment of either description for a term which may extend to seven years, and also with fine which may extend to five thousand rupees"
294,"Obscene acts and songs.—Whoever, to the annoyance of others, (a)   does any obscene act in any public place, or (b)  sings, recites or utters any obscene song, ballad or words, in or near any public place, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine, or with both"
295,"Injuring or defiling place of worship, with intent to insult the religion of any class.— Whoever destroys, damages or defiles any place of worship, or any object held sacred by any class of persons with the intention of thereby insulting the religion of any class of persons or with the knowledge that any class of persons is likely to consider such destruction, damage or defilement as an insult to their religion, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
296,"Disturbing religious assembly.—Whoever voluntarily causes disturbance to any assembly lawfully engaged in the performance of religious worship, or religious ceremonies, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine, or with both"
299,"Culpable homicide.—Whoever causes death by doing an act with the intention of causing death, or with the intention of causing such bodily injury as is likely to cause death, or with the knowledge that he is likely by such act to cause death, commits the offence of culpable homicide"
300,"Murder.—Except in the cases hereinafter excepted, culpable homicide is murder, if the act by which the death is caused is done with the intention of causing death, or— 2ndly.—If it is done with the intention of causing such bodily injury as the offender knows to be likely to cause the death of the person to whom the harm is caused, or— 3rdly.—If it is done with the intention of causing bodily injury to any person and the bodily injury intended to be inflicted is sufficient in the ordinary course of nature to cause death, or— 4thly.—If the person committing the act knows that it is so imminently dangerous that it must, in all probability, cause death, or such bodily injury as is likely to cause death, and commits such act without any excuse for incurring the risk of causing death or such injury as aforesaid"
339,"Wrongful restraint.—Whoever voluntarily obstructs any person so as to prevent that person from proceeding in any direction in which that person has a right to proceed, is said wrongfully to restrain that person"
340,"Wrongful confinement.—Whoever wrongfully restrains any person in such a manner as to prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to confine” that person"
354,"Assault or criminal force to woman with intent to outrage her modesty.—Whoever assaults or uses criminal force to any woman, intending to outrage or knowing it to be likely that he will there by outrage her modesty, shall be punished with imprisonment of either description for a term which shall not be less than one year but which may extend to five years, and shall also be liable to fine"
